"last_name, first_name","player_id","year","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Morgan, Eli",669212,2024,45.7,"40.2","92.2","2252","-10.2","-15.6","16.5","19.6","36.1","86.8","2396","3.2","-33.4","2.6","4.7","23.7","78.9","2148","-15.7","-41.1","2.7","16.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","92.2","2252","-10.2","-15.6","16.5","19.6","36.1","86.8","2396","3.2","-33.4","2.6","4.7","23.7","78.9","2148","-15.7","-41.1","2.7","16.2"
"Peralta, Wandy",593974,2024,42.9,"7.7","95.4","2157","11.4","-15.9","14.3","18.4","10.1","88.6","2259","-0.8","-29.2","5.7","6.2","41.8","88.6","2158","16.8","-30","5","17.7",,,,,,,,"40.5","95.1","2151","16.1","-20.8","9.6","18.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95.1","2152","15.3","-20","10.4","18.7","10.1","88.6","2259","-0.8","-29.2","5.7","6.2","41.8","88.6","2158","16.8","-30","5","17.7"
"Phillips, Tyler",663969,2024,29.2,"19","92.7","2314","-3.2","-22.1","9.6","10.4",,,,,,,,"6.6","85.7","1262","-9.6","-33.7","3.4","10.6","14.4","81","2559","8.4","-54.7","-12.9","15.5","30.8","93.7","2089","-13.5","-26","5","14.5",,,,,,,,,,,,,,,,,,,,,,"29.2","82.5","2415","12.3","-40.8","-0.5","12.6",,,,,,,,,,,,,,,,,,,,,,"49.8","93.3","2175","-9.6","-24.5","6.7","12.9","43.6","82","2462","11","-45.3","-4.6","13.6","6.6","85.7","1262","-9.6","-33.7","3.4","10.6"
"Latz, Jacob",656641,2024,50.6,"49.4","94.9","2337","5.7","-12","18.5","19.5","22.9","83.5","2694","-7","-40.8","-1.6","7.6","22.6","85.9","2022","13.7","-25.9","11.3","17.9","5","76.4","2686","-6","-63.9","-16.3","17.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.9","2337","5.7","-12","18.5","19.5","27.9","82.2","2692","-6.8","-45","-4.2","9.3","22.6","85.9","2022","13.7","-25.9","11.3","17.9"
"Booser, Cam",592155,2024,39.1,"41","95.3","2087","7.3","-14","16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","88.3","2031","-2.8","-30.9","4.2","5.4",,,,,,,,,,,,,,,"23.6","82.3","2029","-12.6","-43.3","-2.8","13.2",,,,,,,,,,,,,,,,,,,,,,"76.4","92","2061","2.7","-21.8","10.6","12.1","23.6","82.3","2029","-12.6","-43.3","-2.8","13.2",,,,,,,
"Hernández, Jonathan",642546,2024,26.1,"1.4","96.7","2282","-13","-16.7","12.7","18.2","49.3","87.7","2478","4.8","-32.9","2.6","6","11.8","90","2099","-18.7","-28.4","5.5","19.6",,,,,,,,"37.5","96.8","2236","-17.4","-22.2","7","18.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","96.8","2238","-17.3","-22","7.2","18.8","49.3","87.7","2478","4.8","-32.9","2.6","6","11.8","90","2099","-18.7","-28.4","5.5","19.6"
"Bird, Jake",656234,2024,20.6,"0.9","94.7","1971","-8.9","-20.9","9.6","13.4","29.7","85.4","2698","10.4","-34.4","3","11.1","0.3","89.1","1969","-6.9","-24.6","9.4","12.9","17.7","81.7","2859","14.4","-49.7","-8.6","16.8","44.3","95.4","2025","-11.3","-27.4","2.4","11.7","7.2","91.6","2494","1.9","-23.9","8.4","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","94.9","2088","-9.4","-26.8","3.3","11.4","47.4","84","2758","11.9","-40.1","-1.3","13.3","0.3","89.1","1969","-6.9","-24.6","9.4","12.9"
"Scherzer, Max",453286,2024,29.3,"43.9","92.5","2299","-10.1","-16.3","15.9","19","22.3","85","2355","4.4","-34","3.9","6.3","13.9","82.8","1384","-13.7","-39","1","14","13.9","74.7","2683","13.8","-58","-8.7","16.4",,,,,,,,"6","86.6","2408","3.8","-29.7","6.6","7.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","91.8","2312","-8.4","-17.9","14.8","17.6","36.2","81","2481","8","-43.2","-0.9","10.1","13.9","82.8","1384","-13.7","-39","1","14"
"Muñoz, Andrés",662253,2024,29.1,"32.3","98.4","2256","-11.7","-14.8","13.4","18","47.1","87.6","2247","5.6","-35.4","0","6",,,,,,,,,,,,,,,"20.6","97.5","2007","-17.9","-24","4.8","18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","98.1","2159","-14.1","-18.4","10.1","18.3","47.1","87.6","2247","5.6","-35.4","0","6",,,,,,,
"Chapman, Aroldis",547973,2024,52.5,"33.5","97.8","2368","4","-11.4","17.3","17.8","26.6","87","2247","-9","-29.9","6.3","11.8",,,,,,,,,,,,,,,"27.9","99.8","2365","10.9","-12","15.5","19.1",,,,,,,,"12","91.6","1217","4","-29.2","3.3","6.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","98.7","2367","7.1","-11.6","16.5","18.4","26.6","87","2247","-9","-29.9","6.3","11.8","12","91.6","1217","4","-29.2","3.3","6.4"
"Medina, Luis",665622,2024,42.2,"41.7","95.9","2369","-6.6","-14.5","15.2","16.8","25.1","85.8","2338","3.5","-36.8","0.2","4.5","7.9","89.6","1600","-15.2","-29.8","4.2","15.9","10.1","81.2","2634","9.6","-54.3","-12.5","15.9","15.1","95.8","2400","-15.2","-19","10.9","18.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.9","2378","-8.9","-15.7","14.1","17.3","35.3","84.5","2423","5.2","-41.9","-3.4","7.8","7.9","89.6","1600","-15.2","-29.8","4.2","15.9"
"Hall, DL",669084,2024,43.3,"45.3","93.3","2133","6.5","-17.1","14.3","15.8","14.3","84.7","2440","-7.3","-39","-0.8","7.8","20.5","84.7","2079","15.6","-28.5","9.7","18.5","19.9","79.7","2565","-9.8","-54.4","-11.3","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","93.3","2133","6.5","-17.1","14.3","15.8","34.3","81.8","2512","-8.7","-48","-6.9","12","20.5","84.7","2079","15.6","-28.5","9.7","18.5"
"Dubin, Shawn",681869,2024,39.6,"43.7","95","2343","-9.7","-14.3","16.2","19",,,,,,,,"15.1","88.3","1591","-14.2","-35.7","-0.6","14.3","15.8","81.4","2695","10.9","-58","-16","19.4","0.2","95.6","2244","-17.5","-20.8","9.1","19.8","15.8","89","2744","5.7","-29.2","5.2","8",,,,,,,,,,,,,,,"9.3","83.1","2922","18.9","-41.4","-1.4","19.1",,,,,,,,,,,,,,,,,,,,,,"59.8","93.4","2450","-5.6","-18.2","13.3","16.1","25.1","82","2779","13.9","-51.9","-10.6","19.3","15.1","88.3","1591","-14.2","-35.7","-0.6","14.3"
"Ramírez, Yohan",670990,2024,26.4,"17.1","94.8","2338","-10.8","-17.2","13.3","17.3",,,,,,,,,,,,,,,"14.1","81.5","2395","13","-52.3","-10.8","17.1","40","94.4","2209","-17.1","-25","5.8","18.2",,,,,,,,,,,,,,,,,,,,,,"28.9","81.6","2536","17.9","-38.2","3","18.4",,,,,,,,,,,,,,,,,,,,,,"57","94.5","2248","-15.2","-22.7","8","17.9","43","81.6","2490","16.3","-42.8","-1.5","18",,,,,,,
"Estrada, Jeremiah",669093,2024,64.1,"56.4","97.2","2224","-1.5","-9.6","19.5","19.7","23.6","89.8","2279","5","-28.4","5.4","7.8",,,,,,,,,,,,,,,"0.1","97.1","2066","-0.8","-7.8","21.5","21.6",,,,,,,,"19.8","83.6","1374","-11.8","-29.7","9.4","15.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","97.2","2224","-1.5","-9.6","19.5","19.7","23.6","89.8","2279","5","-28.4","5.4","7.8","19.8","83.6","1374","-11.8","-29.7","9.4","15.6"
"Weems, Jordan",607179,2024,48.9,"61.5","96","2102","-8.6","-13","16.8","19","34.9","87.6","2193","5.4","-33.6","1.9","6.1",,,,,,,,"0.8","79.7","2406","13.4","-48.1","-5","14.8",,,,,,,,,,,,,,,"2.7","87.4","1207","-11.3","-29.4","6.4","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","96","2102","-8.6","-13","16.8","19","35.7","87.4","2198","5.6","-34","1.7","6.3","2.7","87.4","1207","-11.3","-29.4","6.4","13.4"
"Jansen, Kenley",445276,2024,61.8,,,,,,,,"7.7","82.2","2466","8.3","-43.1","-2.6","9.4",,,,,,,,,,,,,,,"7.4","93.2","2276","-5.9","-11.9","19.6","20.6","84.9","92.2","2626","5.9","-14.7","17.5","18.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.3","92.3","2598","5","-14.5","17.7","18.8","7.7","82.2","2466","8.3","-43.1","-2.6","9.4",,,,,,,
"Little, Brendon",663893,2024,34.7,,,,,,,,,,,,,,,,,,,,,,"31.8","86.7","1985","-3.7","-44.5","-8","9","57","94.5","2069","16.1","-31","-0.2","16.3","11.2","93.8","2292","0.7","-23.9","7.1","7.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","94.4","2106","13.6","-29.8","1","14.8","31.8","86.7","1985","-3.7","-44.5","-8","9",,,,,,,
"Brown, Ben",676962,2024,42.5,"62.7","96.4","2222","-8.8","-13.1","16.4","18.7",,,,,,,,"1.6","90.6","1666","-13.3","-23.3","10","16.8","35.7","86.5","2268","1.9","-40","-3.5","4.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","96.4","2222","-8.8","-13.1","16.4","18.7","35.7","86.5","2268","1.9","-40","-3.5","4.6","1.6","90.6","1666","-13.3","-23.3","10","16.8"
"Brazobán, Huascar",623211,2024,38.3,"21.4","96.6","2197","-9.4","-15.4","14","16.9",,,,,,,,"28.7","90.3","1953","-15.1","-32.1","1.5","15.3",,,,,,,,"25","96.2","2236","-17.1","-22.4","7.3","18.7","24.9","89.1","2361","-1","-27.5","7.1","7.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.3","93.9","2268","-9.2","-22.1","9.2","14.4",,,,,,,,"28.7","90.3","1953","-15.1","-32.1","1.5","15.3"
"Grove, Michael",675627,2024,56.7,"1.8","94.1","2405","-0.6","-13.4","17.4","17.5","53.1","86.9","2380","4.2","-36.1","0","4.9",,,,,,,,"7","79.9","2593","8.9","-56.9","-13.8","16.6","22.1","96","2302","-10.6","-14","15.7","19","16","92.9","2417","4.5","-18","13.5","14.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.9","94.7","2353","-4.1","-15.6","14.9","17.1","60.1","86.1","2405","4.8","-38.5","-1.6","6.3",,,,,,,
"Duran, Jhoan",661395,2024,33.6,"40.7","100.5","2035","-12.3","-14.9","12.2","17.5",,,,,,,,,,,,,,,"27.8","86.1","2571","6.3","-46.4","-9.4","11.6",,,,,,,,,,,,,,,"31.4","97","1681","-11.5","-26.8","2.1","11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","100.5","2035","-12.3","-14.9","12.2","17.5","27.8","86.1","2571","6.3","-46.4","-9.4","11.6","31.4","97","1681","-11.5","-26.8","2.1","11.9"
"Mlodzinski, Carmen",669387,2024,26.4,"39.8","96.2","2289","-9.7","-16.1","13.4","16.6","26.9","87.6","2572","3.3","-34","1.6","4.7","0.3","88.6","1959","-16.6","-33.6","1.2","16.7",,,,,,,,,,,,,,,"20","92.5","2438","0.3","-23.5","8.2","8.4",,,,,,,,,,,,,,,"12.9","84.9","2651","10.7","-35","3","11.5",,,,,,,,,,,,,,,,,,,,,,"59.8","95","2339","-6.4","-18.6","11.7","13.9","39.8","86.7","2597","5.7","-34.3","2.1","6.9","0.3","88.6","1959","-16.6","-33.6","1.2","16.7"
"Thorpe, Drew",689672,2024,51.8,"32.2","91","2190","-4.8","-16.3","16.8","17.6","15.3","81.6","2394","4.8","-44.2","-3.2","6.2","35.5","81.6","2114","-13","-26.6","14.6","19.6",,,,,,,,,,,,,,,"13.9","86.3","2399","4.5","-30.4","6.1","8.1",,,,,,,,,,,,,,,"3.2","79","2500","15.5","-43.2","0.7","15.9",,,,,,,,,,,,,,,,,,,,,,"46","89.6","2253","-2","-20.5","13.6","14.7","18.4","81.2","2412","6.6","-44","-2.5","7.8","35.5","81.6","2114","-13","-26.6","14.6","19.6"
"Harvey, Hunter",640451,2024,44.1,"62.9","97.8","2045","-7.2","-11.9","16.7","18.3","4.6","85.7","2381","2.7","-38.6","-1.6","4.2",,,,,,,,"9.3","82.3","2041","7","-51.7","-11.3","13.4",,,,,,,,,,,,,,,"23.2","89.2","1018","-9.8","-31.1","3.2","10.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","97.8","2045","-7.2","-11.9","16.7","18.3","13.9","83.5","2155","5.6","-47.3","-8.1","10.3","23.2","89.2","1018","-9.8","-31.1","3.2","10.7"
"Wilson, Justin",458677,2024,48.5,"49.5","95.5","2213","6.6","-12.4","17.6","18.9","25.4","88.4","2347","-2.9","-32.9","2","4.3",,,,,,,,,,,,,,,,,,,,,,"24","92.3","2382","-1.8","-19.3","12.5","12.8","1.1","86.9","1414","11","-26.7","9.4","14.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.5","94.5","2268","3.9","-14.7","15.9","16.9","25.4","88.4","2347","-2.9","-32.9","2","4.3","1.1","86.9","1414","11","-26.7","9.4","14.6"
"Roupp, Landen",694738,2024,26.5,"2.5","93.7","2008","-12.9","-21","10","16.9","4.2","83.9","2742","9","-38.3","0.5","9.3","9.4","88.2","1819","-15.9","-35.6","-0.5","16","44.2","77.4","2964","18.1","-55","-8.8","20.3","39.7","94.4","2086","-17.8","-26.3","4.4","18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3","94.4","2082","-17.5","-26","4.7","18.3","48.3","78","2945","17.3","-53.6","-8","19.4","9.4","88.2","1819","-15.9","-35.6","-0.5","16"
"Scott, Christian",681035,2024,32,"52.9","94.2","2235","-9.6","-15.6","15.4","18.2","17.9","87.3","2392","3.2","-31.7","4.2","5.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4","84.8","1349","-13.7","-34.7","3.4","14.5",,,,,,,,"18.8","83.2","2513","13.2","-33.6","6.2","14.9",,,,,,,,,,,,,,,,,,,,,,"52.9","94.2","2235","-9.6","-15.6","15.4","18.2","36.7","85.2","2454","8.3","-32.7","5.2","10.4","10.4","84.8","1349","-13.7","-34.7","3.4","14.5"
"Leiter Jr., Mark",643410,2024,50.4,"1.5","91.9","1972","-6.6","-15.8","16.6","18",,,,,,,,"0.2","83.8","1773","-7.4","-34","5.6","9.6","16.9","73.5","2321","9.2","-68.3","-17","19.5","28.6","91.5","1974","-14","-20.7","11.9","18.5","7.6","88.6","2133","2.1","-27.9","6.7","7.2","36.1","84.2","769","-6.4","-34.4","4.3","8.3",,,,,,,,"9.2","79.6","2300","12.3","-46","-2.6","13.2",,,,,,,,,,,,,,,,,,,,,,"37.6","90.9","2005","-10.4","-22","11.1","16.2","26.1","75.7","2314","10.3","-60.5","-12","17.3","36.3","84.2","774","-6.4","-34.4","4.3","8.3"
"Leahy, Kyle",681517,2024,46,"44.3","95.5","2273","-4.6","-13.8","16.2","16.9","25.5","89.9","2396","4.9","-30","3.7","6.6","9.2","89.8","1580","-13.2","-28","6","14.8","6.3","81.6","2333","8.5","-54.3","-13.1","15.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.7","85.3","2562","16.3","-35.1","2.5","16.6",,,,,,,,,,,,,,,,,,,,,,"44.3","95.5","2273","-4.6","-13.8","16.2","16.9","46.5","87.3","2440","9","-35","1","11","9.2","89.8","1580","-13.2","-28","6","14.8"
"Phillips, Evan",623465,2024,25.6,"36.8","96.2","2400","-9.6","-14.3","15.3","18.2",,,,,,,,,,,,,,,,,,,,,,"9.9","95.6","2256","-15.9","-23.9","6","17.1","14.7","92.8","2427","0.5","-23.1","8.5","8.8",,,,,,,,,,,,,,,"38.6","85","2643","16","-37.4","0.6","16.1",,,,,,,,,,,,,,,,,,,,,,"61.4","95.3","2383","-8.2","-18","12.2","15.8","38.6","85","2643","16","-37.4","0.6","16.1",,,,,,,
"Wicks, Jordan",696136,2024,49.7,"45.1","92.5","2315","4.2","-14.3","17.6","18.2","6","86","2605","-3.4","-35.3","1.5","4.3","25.8","82.2","1513","11.6","-33.5","6.9","13.8","6.1","78.4","2797","-7.2","-56.3","-11.7","13.9","13","91.7","2151","14.3","-20.9","11.7","18.6",,,,,,,,,,,,,,,,,,,,,,"4","82.6","2740","-14.1","-40.5","-0.2","14.3",,,,,,,,,,,,,,,,,,,,,,"58.1","92.4","2278","6.5","-15.8","16.3","18.3","16.1","82.2","2712","-7.5","-44.6","-3.9","10.4","25.8","82.2","1513","11.6","-33.5","6.9","13.8"
"Jackson, Luke",592426,2024,53.5,"31.7","94.7","2295","-5.1","-12.6","17.9","18.8","51.9","87.3","2264","-0.2","-41.3","-5.6","5.9",,,,,,,,"15.5","84.6","2404","3.4","-50","-11.9","12.5",,,,,,,,"0.9","90.6","2286","2","-24.4","8.8","9.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.6","94.6","2295","-4.9","-12.9","17.7","18.5","67.4","86.7","2296","0.6","-43.3","-7","7.4",,,,,,,
"Green, Chad",643338,2024,44.7,"59.8","95.5","2460","-7.9","-12.2","18","19.8","39.3","87.7","2278","2.3","-33.1","2.5","4",,,,,,,,,,,,,,,"0.2","96","2238","-7.5","-15.2","14.4","16.3","0.7","91.5","2398","-1.2","-19.8","12.7","12.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","95.4","2459","-7.8","-12.3","17.9","19.7","39.3","87.7","2278","2.3","-33.1","2.5","4",,,,,,,
"Díaz, Alexis",664747,2024,10,"57.9","93.9","2613","-10.4","-17.8","13.1","16.9","42.1","87.5","2627","3.1","-32","3.4","5.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.9","2613","-10.4","-17.8","13.1","16.9","42.1","87.5","2627","3.1","-32","3.4","5.2",,,,,,,
"Kelly, Zack",677161,2024,36,"29.9","96.5","2168","-9.7","-14.6","14.9","17.9",,,,,,,,"20.9","83.6","2177","-18","-38.9","0.5","18.1",,,,,,,,,,,,,,,"21.9","91.1","2486","2.2","-26.2","6.8","7.5",,,,,,,,,,,,,,,"27.2","82.2","2793","17.6","-38.1","2.5","18.2",,,,,,,,,,,,,,,,,,,,,,"51.8","94.2","2302","-4.7","-19.5","11.5","13.5","27.2","82.2","2793","17.6","-38.1","2.5","18.2","20.9","83.6","2177","-18","-38.9","0.5","18.1"
"Webb, Jacob",657097,2024,32,"44.3","93.5","2466","-9.6","-15","16.5","19.2",,,,,,,,"27.7","84.3","2190","-17.9","-29.2","9.5","20.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","82.8","2390","13.3","-41.3","-1.3","13.6",,,,,,,,,,,,,,,,,,,,,,"44.3","93.5","2466","-9.6","-15","16.5","19.2","28.1","82.8","2390","13.3","-41.3","-1.3","13.6","27.7","84.3","2190","-17.9","-29.2","9.5","20.4"
"Kopech, Michael",656629,2024,44.6,"78.5","98.7","2620","-9.7","-10","18.2","20.7","11","87.1","2499","5.6","-37.2","-1.2","6.6",,,,,,,,,,,,,,,,,,,,,,"10.5","91.2","2508","4.1","-30","2.7","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89","97.8","2606","-8.1","-12.4","16.4","19","11","87.1","2499","5.6","-37.2","-1.2","6.6",,,,,,,
"Suarez, José",660761,2024,40.3,"40.3","93","2341","7.7","-14.2","17.7","19.4","12.7","85","2633","-4.9","-33.4","4.3","7.2","24.7","82.9","1546","14.1","-35.6","4.1","14.9","0.1","74.1","2939","-12.7","-64.2","-13.7","18.7","8.4","91.9","2138","15.1","-19.6","13","20","1.5","88.7","2544","-2.3","-25","9.6","10.4",,,,,,,,,,,,,,,"12.3","78.7","2738","-11.8","-43","1.4","12.6",,,,,,,,,,,,,,,,,,,,,,"50.3","92.7","2314","8.7","-15.4","16.6","19.2","25","81.8","2686","-8.4","-38.2","2.8","9.9","24.7","82.9","1546","14.1","-35.6","4.1","14.9"
"Nicolas, Kyle",693312,2024,44.4,"55.1","97.4","2377","-9.2","-11.9","17","19.5","22.4","90.9","2476","4.7","-29.8","3.2","6.1",,,,,,,,"22.5","85.6","2526","5","-47","-9.8","11.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","97.4","2377","-9.2","-11.9","17","19.5","44.9","88.2","2502","4.8","-38.4","-3.3","8.6",,,,,,,
"Bivens, Spencer",702352,2024,31.9,"5.5","94.5","1971","-9.7","-19","11.6","15.5","0.4","86.4","2104","5.4","-28.1","8.3","10.3","13.5","88.6","1500","-12.8","-33.7","1.3","13.3",,,,,,,,"47.3","94.3","1875","-15.6","-25.7","5","16.5","9.5","91.1","2158","1.5","-23.6","9.2","9.5",,,,,,,,,,,,,,,"23.8","81","2211","14.1","-37.7","4","14.8",,,,,,,,,,,,,,,,,,,,,,"62.2","93.8","1923","-12.5","-24.8","6.2","15.3","24.2","81","2210","13.9","-37.5","4.1","14.7","13.5","88.6","1500","-12.8","-33.7","1.3","13.3"
"Ferguson, Caleb",657571,2024,39,"43.4","93.8","2218","8.6","-15.8","15.3","17.7",,,,,,,,,,,,,,,,,,,,,,"9.7","94","2148","15.9","-21.5","9.5","18.7","26.5","89","2544","-2.4","-28.1","6.3","7.3",,,,,,,,,,,,,,,"0.2","79.1","2962","-20","-53.3","-9","21.9","20.2","81.1","2946","-8.8","-51.4","-9.7","13.4",,,,,,,,,,,,,,,"79.6","92.2","2317","5.8","-20.6","11.6","14.4","20.4","81","2946","-9","-51.4","-9.7","13.5",,,,,,,
"Brebbia, John",605154,2024,40.7,"47.9","93.8","2284","-9.6","-13.6","17.6","20.1","51.8","83.1","2650","9.1","-38.9","0.5","9.6","0.3","91.6","2197","-10.5","-15.7","17","20.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","93.8","2284","-9.6","-13.6","17.6","20.1","51.8","83.1","2650","9.1","-38.9","0.5","9.6","0.3","91.6","2197","-10.5","-15.7","17","20.1"
"Slaten, Justin",686580,2024,51.7,"29.2","96.4","2394","-5.4","-10.4","19.1","20.1",,,,,,,,,,,,,,,"8.4","84.3","2675","6","-54.6","-15.8","17.1",,,,,,,,"37.7","91.5","2427","4.4","-25","7.6","9.1",,,,,,,,,,,,,,,"24.7","84","2599","12.1","-38.7","0.1","12.5",,,,,,,,,,,,,,,,,,,,,,"67","93.6","2413","0.1","-18.7","12.6","13.9","33","84.1","2618","10.6","-42.7","-3.9","13.7",,,,,,,
"Kolek, Stephen",663568,2024,35.2,"12.9","95.8","2255","-5.8","-16","13.9","15.2","9.8","88.2","2458","3.1","-34","1.1","3.8","6.9","88.8","1801","-17.1","-35","-0.1","17.2",,,,,,,,"40.9","95.2","2214","-15.2","-24.8","5.6","16.4","19.1","92.4","2346","0.8","-24.1","7.8","8.1",,,,,,,,,,,,,,,"10.4","83.7","2481","16.2","-42.2","-2.8","16.6",,,,,,,,,,,,,,,,,,,,,,"72.9","94.6","2256","-9.4","-23.1","7.6","14","20.2","85.9","2470","9.8","-38.2","-0.9","10.4","6.9","88.8","1801","-17.1","-35","-0.1","17.2"
"Hoffman, Jeff",656546,2024,39.6,"36.1","96.7","2610","-12.2","-11.9","17.6","21.5","40.8","86.8","2830","5.5","-38.8","-2.5","6.8",,,,,,,,,,,,,,,"11.2","96.5","2522","-15.6","-16.1","13.3","20.6",,,,,,,,"12","90.5","1719","-15.6","-29.2","4.3","16.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.3","96.7","2589","-13","-12.9","16.6","21.3","40.8","86.8","2830","5.5","-38.8","-2.5","6.8","12","90.5","1719","-15.6","-29.2","4.3","16.5"
"Mears, Nick",683232,2024,60.8,"60.2","96.7","2318","-2.8","-11.1","18.1","18.4","22.6","86.5","2534","1.7","-38.1","-1.9","3.7",,,,,,,,"17.2","81.5","2537","3.2","-54.8","-13.6","14.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96.7","2318","-2.8","-11.1","18.1","18.4","39.8","84.3","2535","2.4","-45.3","-7","8.2",,,,,,,
